"","time_period","location","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99"
"110","2017-12","MatoGrosso",1263,857,391,47,687,358,179,109,191,881,469,738,982,1245,85,552,922,613,520,590,156,81,556,304,455,145,182,1221,761,396,471,812,287,840,67,1083,684,501,198,501,250,299,358,1053,805,90,43,122,665,167,585,684,431,328,553,1367,115,395,280,156,225,1630,531,112,1220,477,255,77,72,743,641,162,319,1652,104,614,262,240,1702,1554,1021,213,132,462,285,577,261,414,444,132,408,260,1094,115,268,43,199,234,158,505
"111","2017-07","MinasGerais",1087,1531,1123,708,2386,1355,943,2221,1898,1253,161,1177,265,534,1233,132,286,747,1901,2528,1053,2846,563,1032,1410,87,1358,795,848,1229,1157,8007,1137,745,1154,804,283,1541,1124,1217,577,1101,574,294,2683,994,1204,1291,1510,567,1392,885,660,858,689,390,3977,1166,777,718,3647,283,256,136,2150,394,1469,521,544,3263,2303,1689,836,1436,2999,1472,1953,395,178,585,1298,428,1817,883,1234,3188,2167,1049,949,1483,527,350,591,292,4530,1114,228,2317,601,792
"112","2017-08","MinasGerais",1993,996,752,11,1414,648,728,1060,491,1452,281,164,1248,2239,248,760,1485,391,1586,273,1624,188,623,310,311,439,393,522,1329,320,242,455,288,393,312,1234,652,377,466,220,679,1539,621,723,1324,429,472,2098,819,522,364,651,135,334,1729,367,1158,74,40,685,528,429,1991,275,296,294,317,323,312,1570,1529,203,1000,481,248,1235,861,275,604,509,263,885,2477,2412,962,860,902,179,386,426,528,120,120,147,1371,117,863,1547,529,779
"113","2017-09","MinasGerais",260,425,235,178,5,930,290,537,1041,1625,236,453,149,320,125,262,645,170,900,141,1489,1338,2056,545,438,212,1480,423,218,575,840,732,421,186,1448,604,321,1248,577,188,71,1759,1231,620,284,382,403,526,297,219,356,132,236,456,312,1166,245,194,326,600,177,480,75,223,242,271,82,1098,42,474,827,219,127,649,55,155,382,930,589,340,694,317,1273,69,476,1548,1182,294,98,135,285,85,924,117,515,357,485,658,602,189
"114","2017-10","MinasGerais",251,206,361,700,192,1037,243,144,634,568,1265,1415,465,833,343,182,433,307,655,501,204,36,20,428,784,186,485,947,767,470,506,316,327,285,608,1060,605,958,213,1026,245,1328,1139,530,1649,69,947,400,494,415,257,198,295,14,1163,192,1199,801,649,39,302,256,1116,95,658,86,294,288,26,85,193,260,481,719,287,276,345,245,376,449,1101,210,754,1267,817,3893,876,189,133,412,217,108,215,414,187,1244,381,276,202,63
"115","2017-11","MinasGerais",1535,682,1146,1860,1126,102,188,268,542,1630,956,323,350,1750,2077,103,558,1302,369,622,890,1107,582,82,606,929,770,674,829,1507,107,822,1344,1099,300,3446,748,323,446,264,367,1347,1166,776,1753,987,696,295,2037,911,323,688,381,180,363,113,1148,607,493,607,207,1057,1294,164,101,1211,721,857,165,541,707,1978,339,942,871,581,588,74,1082,412,581,2308,1141,394,2644,3086,1088,346,268,1136,1329,30,783,482,680,1161,411,640,303,969
"116","2017-12","MinasGerais",457,2425,133,1367,3831,1572,1201,424,666,774,1751,1744,138,2964,270,572,1884,1271,8,1799,1195,2096,522,822,284,1006,215,982,1021,1210,1167,722,2664,712,1595,1718,380,129,1178,269,1045,703,667,1091,2822,119,1249,281,1296,823,913,789,313,74,776,1376,1276,612,403,1142,322,1290,878,1210,2791,558,894,730,433,260,700,1112,1501,198,2149,249,444,559,123,490,322,431,801,551,1713,457,2267,833,288,471,468,1095,1796,2539,427,830,4943,226,667,174
"117","2017-07","Para",244,10,591,107,206,88,111,195,229,165,723,161,224,255,295,24,842,337,1608,551,830,341,4,392,787,87,273,410,268,885,946,362,280,249,119,94,150,252,538,105,165,542,783,511,108,219,344,347,232,374,446,1070,640,267,737,581,236,123,247,113,341,302,523,424,344,495,234,502,1133,513,469,258,805,190,533,1102,356,171,749,252,1288,1309,598,42,1092,109,138,372,261,58,230,543,375,243,634,799,676,1692,426,254
"118","2017-08","Para",306,134,232,70,556,224,115,35,243,2169,223,206,66,141,125,438,983,177,116,237,181,209,52,87,329,137,169,437,433,173,177,55,133,144,221,154,606,317,772,627,63,282,248,123,132,229,144,239,128,239,855,717,269,325,831,323,134,446,118,120,767,530,305,392,84,917,182,30,150,514,230,803,1025,96,417,48,153,75,147,177,158,163,292,636,151,459,253,461,315,340,527,141,171,132,328,68,324,643,179,27
"119","2017-09","Para",36,31,255,82,174,164,220,74,157,184,336,238,175,5,347,287,197,152,451,714,80,259,78,232,403,64,498,126,42,111,116,114,596,186,150,32,328,245,154,126,122,146,257,195,38,305,744,81,115,77,293,30,283,18,76,17,222,62,233,221,538,57,34,386,744,108,128,341,995,233,117,260,147,140,232,335,163,114,294,76,208,71,35,84,319,320,113,163,117,187,259,448,171,192,119,338,123,725,456,38
"120","2017-10","Para",146,374,101,347,30,323,54,204,71,386,192,304,74,138,16,321,124,292,204,326,996,101,257,188,332,340,115,160,137,340,219,178,260,799,175,332,84,120,568,193,209,101,564,189,278,113,111,301,410,55,252,317,271,583,67,405,518,653,221,365,74,622,167,317,963,620,173,54,153,127,142,160,144,328,310,495,344,440,402,60,121,420,233,285,492,110,289,58,57,118,63,282,40,103,76,161,216,390,80,260
"121","2017-11","Para",107,44,112,378,41,201,148,43,265,1184,606,395,456,332,420,665,1257,434,582,1056,900,94,83,445,837,353,237,609,110,354,233,216,414,472,159,166,369,1287,555,375,592,118,162,760,259,1204,706,682,175,100,332,367,841,7,103,215,231,53,469,532,47,325,658,156,1396,253,40,898,1673,622,108,171,451,105,783,799,649,145,1016,126,763,801,884,607,1240,365,665,252,233,349,158,132,267,347,157,510,386,229,160,279
"122","2017-12","Para",537,296,245,1050,678,33,538,727,57,170,437,502,507,209,289,513,206,1071,363,535,644,469,211,642,944,344,340,281,427,221,322,349,321,366,232,183,91,634,848,260,487,817,199,138,370,357,857,901,199,602,1206,504,474,163,57,327,445,29,463,134,283,566,278,163,934,2868,734,604,3661,346,284,171,847,519,304,352,383,189,1045,90,80,706,346,223,756,322,418,1184,341,216,85,1029,540,226,1013,253,621,1180,177,402
"123","2017-07","Paraiba",152,149,178,136,130,274,4,184,207,106,346,102,184,236,259,58,72,75,80,465,25,45,98,73,172,188,98,188,33,14,28,88,176,114,109,250,1,170,291,45,88,177,34,224,58,18,127,126,90,33,88,18,381,160,225,45,12,95,241,53,95,59,143,85,104,138,56,20,133,363,40,166,20,262,96,44,66,232,92,42,19,299,53,217,56,11,64,60,117,165,17,80,85,30,211,179,42,101,193,366
"124","2017-08","Paraiba",104,116,110,20,80,228,121,50,110,116,52,75,44,258,18,34,243,154,2,139,160,41,70,18,11,38,137,36,6,85,11,29,39,19,108,116,91,20,26,152,33,207,15,67,60,155,72,46,162,73,77,87,198,143,151,74,134,155,262,70,96,43,47,135,29,20,56,33,152,20,9,14,53,142,13,53,31,95,65,37,104,173,106,19,73,93,107,23,92,29,98,53,2,93,56,92,71,15,75,114
"125","2017-09","Paraiba",106,89,41,31,103,67,35,21,48,16,72,234,56,44,77,13,104,257,19,30,81,31,225,69,26,48,88,51,221,4,32,77,108,232,189,69,201,248,30,9,13,37,72,57,54,19,30,12,26,168,237,48,132,24,151,39,110,233,71,41,47,16,14,109,58,53,36,32,84,47,74,143,22,104,49,58,123,61,78,46,4,226,159,62,41,24,152,73,115,66,45,24,43,98,153,99,34,41,61,36
"126","2017-10","Paraiba",88,141,53,114,16,57,131,46,30,125,283,98,47,51,48,107,246,52,26,92,140,142,204,104,10,127,61,61,114,11,108,53,50,156,89,124,52,14,123,198,24,79,96,21,55,133,64,132,73,91,78,39,42,23,58,48,19,54,101,52,53,166,5,47,116,17,41,54,37,33,88,170,274,123,55,82,41,35,178,11,117,426,609,50,42,49,37,67,33,145,119,131,85,25,35,29,25,88,60,105
"127","2017-11","Paraiba",11,18,23,8,48,219,64,250,126,126,204,278,18,5,103,67,54,84,52,238,14,36,342,20,136,72,129,61,8,81,78,116,5,56,273,113,126,58,105,111,299,96,23,65,157,23,80,213,50,203,133,15,89,50,58,107,31,236,283,151,75,84,87,297,156,90,32,106,131,49,40,321,88,255,33,72,20,52,129,19,122,11,220,100,103,139,286,117,199,58,64,44,4,94,48,155,51,39,66,89
"128","2017-12","Paraiba",151,101,59,152,112,416,227,111,449,113,188,58,219,368,116,180,185,154,194,252,68,39,145,106,89,21,329,300,141,79,151,272,173,259,167,97,291,510,236,119,116,51,45,399,224,15,335,137,60,174,239,199,253,321,20,51,134,375,39,33,125,166,205,155,143,282,250,167,8,299,81,31,235,270,195,152,103,328,266,66,44,239,297,292,43,105,7,20,55,63,177,179,193,246,94,128,113,184,80,196
"129","2017-07","Parana",26,147,319,284,132,34,134,92,295,48,181,61,78,141,15,48,474,172,76,100,120,52,13,24,280,30,43,19,417,70,29,73,161,40,205,115,171,51,39,73,79,104,131,112,52,171,107,147,53,45,27,42,92,93,288,15,108,28,216,103,31,270,173,27,120,65,115,47,75,245,147,117,16,418,56,110,119,54,119,25,22,52,217,200,75,104,229,20,54,343,75,49,22,265,32,306,292,111,209,80
"130","2017-08","Parana",33,155,98,335,155,123,181,246,27,34,36,81,46,511,119,116,69,93,109,43,49,54,33,152,131,66,101,168,88,90,59,46,207,24,70,58,54,43,46,10,70,26,18,28,134,221,32,45,34,128,37,52,24,478,75,109,100,68,90,15,38,130,90,81,66,37,107,57,80,533,26,186,134,58,210,69,33,82,168,35,41,23,163,211,76,151,79,38,44,20,124,78,43,46,133,79,60,119,16,49
"131","2017-09","Parana",10,28,5,32,56,90,22,50,39,99,94,38,48,31,26,9,19,30,56,8,59,20,57,47,80,67,97,37,180,12,45,7,19,17,38,38,63,26,21,23,117,49,137,23,30,25,117,36,10,22,74,126,66,33,80,57,48,8,16,34,64,2,27,104,80,22,30,15,45,56,12,7,5,309,90,218,39,246,24,147,37,66,201,321,100,92,107,41,12,85,42,52,51,32,97,10,53,58,57,47
"132","2017-10","Parana",109,36,89,85,66,18,59,75,72,48,135,44,30,240,13,90,42,140,18,8,41,48,100,72,97,25,30,148,186,113,48,13,44,10,27,31,19,96,49,64,28,91,14,32,183,63,92,76,74,266,142,61,16,18,262,34,23,8,92,4,24,128,78,76,80,55,30,80,119,161,31,67,18,140,205,21,153,314,129,48,37,35,39,126,22,140,51,217,104,23,110,15,224,6,52,57,119,37,73,0
"133","2017-11","Parana",149,34,105,134,151,218,45,142,72,39,242,42,159,155,99,223,254,254,40,21,86,71,201,44,624,161,135,156,114,227,49,84,250,103,142,145,282,53,9,217,117,125,360,176,44,147,3,253,200,437,21,192,111,176,17,136,89,90,75,25,11,82,166,345,59,23,14,145,81,112,61,136,40,477,210,35,136,153,152,30,237,57,361,169,186,242,185,32,142,208,66,264,151,33,159,185,373,210,105,98
"134","2017-12","Parana",52,270,186,143,113,198,52,321,161,257,82,47,87,107,52,129,225,135,251,77,192,37,207,15,791,54,287,194,319,61,71,270,195,208,352,67,36,12,95,134,134,325,570,214,154,235,80,258,375,330,131,559,285,116,265,113,29,223,279,96,281,149,144,81,66,328,75,191,91,115,161,474,284,261,96,42,142,550,468,284,216,214,389,221,207,41,265,170,181,557,150,471,425,244,321,350,210,477,366,182
"135","2017-07","Pernambuco",292,327,685,295,130,85,663,314,282,69,232,72,392,335,711,176,1321,216,205,65,482,566,19,1163,51,405,203,367,697,332,267,209,198,81,424,378,485,434,388,105,630,399,449,316,94,369,125,355,240,255,271,93,142,367,104,1007,562,453,98,6,230,275,144,378,856,685,468,545,177,165,26,408,55,115,350,96,107,409,385,250,413,354,664,187,233,195,376,346,72,233,36,252,226,88,89,566,95,235,360,543
"136","2017-08","Pernambuco",51,306,125,191,197,398,344,146,59,239,313,489,91,405,463,138,184,448,317,170,401,757,147,443,343,135,136,332,31,208,675,230,339,173,615,350,120,705,212,1497,426,877,973,103,119,237,250,366,305,1089,592,554,39,177,151,80,292,81,154,332,252,327,533,513,95,278,235,770,381,172,199,488,81,1335,217,243,27,227,616,569,428,184,58,196,325,287,510,277,131,98,56,116,409,291,253,39,63,139,921,108
"137","2017-09","Pernambuco",551,44,257,146,66,50,104,234,60,591,83,226,153,170,735,178,187,195,242,322,383,354,934,347,211,229,209,145,79,267,428,124,253,264,136,217,908,888,220,11,104,76,862,83,189,87,156,129,434,313,304,254,224,738,175,252,373,31,62,119,234,138,299,1211,210,787,72,237,419,175,67,68,533,80,251,532,93,109,219,176,50,307,254,196,335,285,228,653,420,149,392,78,193,1022,173,286,169,520,198,183
"138","2017-10","Pernambuco",666,607,100,121,56,122,172,104,361,500,287,316,341,134,573,170,160,277,309,196,159,59,181,576,114,232,57,192,189,19,929,142,101,151,51,398,34,192,3,40,101,263,292,397,715,133,235,337,55,166,657,86,403,81,167,189,24,100,21,234,433,48,145,110,92,129,378,138,240,501,668,184,347,113,293,129,253,141,159,116,456,169,187,291,705,263,183,73,105,234,657,148,766,233,362,153,64,164,482,107
"139","2017-11","Pernambuco",206,314,285,264,190,80,195,435,152,111,274,106,320,613,259,40,60,360,191,210,514,293,236,130,277,943,217,252,82,134,181,86,359,94,466,155,452,497,177,173,55,499,74,228,146,114,136,140,238,2,313,394,221,478,303,336,115,57,158,237,791,346,21,177,715,151,261,15,202,113,107,89,45,434,137,699,164,256,120,242,99,138,72,242,252,126,74,42,48,146,279,131,24,369,138,970,33,264,78,541
"140","2017-12","Pernambuco",238,123,46,117,239,342,615,256,256,164,513,415,819,556,238,117,41,231,700,160,143,235,451,225,441,251,156,327,171,421,529,221,163,318,101,21,788,144,123,213,164,151,280,102,172,131,534,66,903,282,374,397,148,691,454,529,103,544,173,115,494,295,254,667,103,75,605,377,45,790,301,297,44,244,677,72,89,433,128,104,299,85,310,267,171,114,43,108,200,293,386,72,416,626,226,397,152,202,319,241
"141","2017-07","Piaui",50,260,330,54,122,379,803,783,223,850,187,67,210,328,106,1230,123,187,111,175,708,535,230,46,135,232,505,232,403,448,89,1111,203,227,367,322,1518,414,201,400,699,207,1256,304,523,658,366,413,265,12,206,140,682,364,476,520,453,78,805,144,1192,90,531,94,788,111,189,486,145,896,37,35,180,351,520,659,126,544,16,201,691,111,513,6,178,178,18,45,263,93,306,168,27,78,360,135,184,585,184,35
"142","2017-08","Piaui",680,218,38,42,156,130,285,65,149,206,633,103,123,386,172,79,123,197,66,106,579,145,281,250,1341,49,241,199,301,421,93,166,82,351,165,699,366,97,94,227,305,219,456,606,1061,354,290,408,197,228,168,408,348,342,143,192,141,112,287,661,42,283,765,165,146,108,73,190,259,365,324,169,227,227,87,93,242,95,23,97,317,451,88,112,57,710,315,86,119,242,267,75,175,145,658,435,295,395,155,83
"143","2017-09","Piaui",158,212,89,69,34,297,164,239,292,100,247,385,297,394,204,77,171,141,121,170,506,377,331,67,494,5,98,71,141,574,40,100,253,202,125,203,62,181,118,88,322,53,615,141,37,248,142,95,40,130,50,43,17,125,134,266,286,261,313,79,221,59,142,140,68,25,126,331,71,701,77,42,58,50,283,24,101,217,349,318,235,414,114,86,5,205,67,178,80,397,340,85,29,9,344,52,338,329,74,56
"144","2017-10","Piaui",75,468,52,144,95,395,85,147,132,81,108,233,435,440,46,104,213,319,23,54,68,104,130,304,51,41,115,118,77,481,26,339,148,285,348,279,216,168,60,178,120,29,318,299,418,256,126,165,108,95,68,39,86,70,107,136,43,506,224,159,224,95,114,269,48,290,249,424,211,147,378,71,97,50,389,72,105,99,102,166,158,218,83,230,59,245,130,23,92,51,296,60,60,113,2,170,174,122,83,27
"145","2017-11","Piaui",145,107,226,68,99,367,145,530,134,188,349,230,272,358,94,148,69,247,210,86,400,292,241,125,431,592,30,44,20,435,52,476,399,9,244,135,224,625,79,172,343,232,89,231,346,324,411,430,111,98,135,146,929,140,80,111,391,326,281,693,506,116,221,281,321,86,389,105,397,397,119,120,161,344,67,156,44,203,482,199,130,53,281,31,52,614,173,145,355,218,383,52,348,131,214,317,73,158,14,107
"146","2017-12","Piaui",193,1780,308,167,316,1033,612,642,277,1023,361,381,535,541,116,161,586,407,310,63,1502,121,384,161,221,180,163,396,338,234,233,659,902,178,217,305,437,455,381,196,1146,179,247,613,405,150,251,86,261,244,99,165,179,76,211,204,277,238,58,71,462,278,284,46,312,256,264,272,437,444,431,39,81,188,520,414,166,353,76,273,17,58,365,237,114,1122,399,107,146,134,564,449,127,184,454,461,72,495,113,136
"147","2017-07","Rondonia",7,10,20,20,126,63,21,68,14,139,201,46,11,126,58,43,36,45,37,111,46,14,39,49,9,125,21,61,14,47,80,2,45,51,61,27,9,22,39,10,66,27,104,39,146,50,77,60,68,87,18,47,44,44,74,68,38,13,221,8,62,14,26,12,21,35,49,87,20,109,64,3,79,101,43,11,45,33,16,82,84,25,44,40,131,22,90,141,54,30,35,50,74,48,70,212,7,19,51,88
"148","2017-08","Rondonia",6,24,15,4,173,19,27,67,70,8,49,14,5,108,28,33,22,99,5,4,59,14,5,37,23,61,11,149,47,4,85,12,49,30,28,21,10,24,10,28,6,42,87,105,40,17,95,53,12,25,9,47,35,22,23,94,63,17,22,34,66,34,6,45,6,12,78,16,41,104,1,101,78,17,26,53,3,3,76,64,37,0,20,45,54,17,11,10,10,26,75,84,17,22,27,16,9,2,18,2
"149","2017-09","Rondonia",39,46,18,26,6,23,6,12,1,73,205,18,5,49,58,6,13,19,1,13,7,35,12,89,8,16,40,8,18,14,33,1,47,15,47,24,2,16,1,25,2,22,8,65,73,37,22,66,2,12,16,39,6,14,5,10,29,21,71,8,28,8,18,19,15,6,38,36,25,44,17,28,15,30,8,23,8,39,15,37,22,4,2,5,11,24,26,42,28,10,12,10,67,8,11,40,7,13,40,15
"150","2017-10","Rondonia",5,24,4,32,16,5,26,46,38,28,42,7,29,116,29,12,14,81,82,62,75,41,30,54,19,53,11,41,37,47,23,0,54,19,36,52,19,25,30,47,15,13,31,133,69,70,13,10,33,32,16,13,34,9,19,51,50,139,86,6,27,7,9,14,67,22,141,23,69,24,6,22,45,31,16,46,36,27,1,67,67,9,27,36,40,65,4,16,89,132,34,40,29,2,45,34,20,15,12,29
"151","2017-11","Rondonia",39,20,6,68,91,52,10,34,3,31,41,14,3,62,121,5,67,111,161,51,27,35,35,142,47,49,36,22,7,1,85,38,53,238,5,194,29,48,25,12,30,73,39,85,198,48,28,174,79,43,13,125,24,24,56,10,82,188,86,20,25,23,27,17,27,95,174,31,129,5,27,8,32,77,35,65,171,17,41,209,167,18,37,34,64,40,58,41,26,99,62,37,113,35,47,102,89,32,30,74
"152","2017-12","Rondonia",50,154,66,63,80,49,107,79,42,51,13,74,73,117,24,190,127,6,52,170,101,119,39,100,23,69,98,25,175,41,82,41,77,57,124,96,100,60,240,19,48,131,98,159,422,18,154,42,41,24,221,131,86,13,83,19,71,152,33,15,40,54,60,115,19,77,31,42,39,267,80,86,35,53,142,113,96,48,19,250,221,16,131,204,57,71,72,77,15,43,28,83,247,39,106,63,63,57,41,107
"153","2017-07","Roraima",24,47,13,4,3,49,29,1,4,17,26,15,28,4,13,24,23,34,34,6,9,26,25,203,24,25,33,75,9,58,21,57,5,4,3,40,17,59,78,13,7,7,23,63,22,19,32,2,35,24,12,1,32,7,8,31,9,8,21,4,8,11,30,32,32,9,7,26,24,64,86,2,25,12,7,27,13,26,22,86,20,25,8,5,5,14,5,48,1,4,32,7,10,38,14,5,14,24,45,17
"154","2017-08","Roraima",20,29,31,6,176,83,6,4,28,28,52,16,19,11,8,12,14,37,4,11,6,32,16,23,7,33,13,14,0,14,5,21,10,29,5,8,7,13,23,19,15,6,10,3,4,2,17,61,37,12,11,11,4,15,14,28,18,7,19,2,10,29,7,37,48,21,49,8,28,18,31,3,23,22,4,56,28,13,16,14,54,42,44,36,18,6,23,86,22,19,8,16,5,28,9,8,24,53,37,3
"155","2017-09","Roraima",34,10,70,35,14,15,9,10,6,20,21,19,5,13,11,14,3,5,2,16,13,23,3,7,16,7,30,17,25,12,20,22,3,7,2,20,3,49,16,22,10,5,9,23,14,34,21,5,33,3,26,5,21,8,4,46,12,4,5,29,8,14,14,17,43,15,2,4,7,24,8,29,10,13,29,6,5,4,45,18,2,1,14,11,5,8,18,35,12,15,8,12,5,24,11,13,3,13,19,8
"156","2017-10","Roraima",2,10,47,6,22,18,20,15,8,5,14,4,8,13,17,10,8,4,14,17,5,28,2,16,1,55,8,12,17,19,35,11,35,24,12,31,0,10,2,1,22,18,2,72,10,20,50,27,7,7,20,32,3,13,5,12,11,27,2,7,4,2,20,5,6,4,31,30,12,85,18,30,7,4,90,23,6,12,22,19,18,39,6,7,12,33,3,50,8,26,26,8,1,23,4,14,4,14,15,4
"157","2017-11","Roraima",57,21,24,43,82,34,6,6,12,64,94,36,42,25,59,19,48,23,9,9,9,7,50,19,23,19,45,63,16,37,7,7,2,4,61,14,19,41,61,5,23,7,31,11,30,7,62,23,20,32,13,6,1,22,27,32,44,39,12,7,9,40,9,53,3,8,13,36,44,36,13,10,39,50,31,81,14,54,8,45,14,14,5,11,31,15,78,53,0,40,18,60,37,69,37,15,54,5,43,13
"158","2017-12","Roraima",51,36,20,5,84,61,15,38,20,35,71,12,82,22,12,54,48,24,40,18,28,74,97,71,71,15,44,52,33,67,31,58,18,29,23,11,23,145,60,1,10,28,44,60,68,24,3,77,122,9,13,19,28,39,17,40,20,24,37,16,9,15,9,13,28,13,40,92,22,18,17,14,59,29,22,66,16,26,34,12,21,37,28,24,7,30,30,32,16,2,12,62,31,30,54,13,60,81,7,46
"159","2017-07","SantaCatarina",9,19,6,6,6,38,4,9,46,25,11,4,7,33,19,8,8,19,31,19,31,26,5,8,19,31,8,14,14,18,2,13,1,7,21,11,40,12,13,4,11,44,45,32,23,1,7,39,4,20,17,7,15,20,32,33,13,1,44,14,12,4,2,12,21,3,7,21,23,25,59,3,17,14,6,25,4,11,8,3,66,14,25,21,52,19,11,2,27,3,47,13,17,13,7,12,0,38,1,3
"160","2017-08","SantaCatarina",5,14,13,7,8,23,9,28,12,23,1,22,12,19,4,13,22,39,5,9,4,12,2,10,59,13,4,6,15,13,7,21,7,16,2,11,33,24,24,16,4,11,76,26,6,22,19,1,7,31,44,7,12,9,8,3,33,37,14,0,15,2,10,19,49,8,6,36,12,12,2,4,1,11,11,11,8,18,14,19,14,7,44,10,16,25,11,34,9,13,4,19,3,17,5,6,3,5,12,21
"161","2017-09","SantaCatarina",7,3,0,0,4,7,4,19,2,29,17,12,24,1,6,2,9,5,14,1,2,6,14,7,18,21,0,5,7,1,16,2,2,12,1,1,19,0,12,4,4,13,14,5,15,2,5,7,4,18,3,3,1,26,11,6,7,2,2,3,29,31,19,14,17,4,2,9,14,17,10,3,30,14,6,10,14,28,5,0,16,9,10,10,40,14,13,17,4,29,45,5,2,2,6,12,3,28,3,27
"162","2017-10","SantaCatarina",0,9,5,4,30,6,7,16,10,29,2,3,23,3,0,7,10,23,2,11,15,19,12,1,9,9,19,13,5,7,10,0,2,11,14,13,19,4,3,37,6,11,30,9,14,3,4,24,13,26,4,13,31,0,11,27,22,22,7,6,2,25,5,21,1,6,38,1,7,76,21,2,10,32,8,2,4,0,11,4,23,4,16,9,37,24,25,16,13,13,18,10,22,13,9,20,7,7,8,32
"163","2017-11","SantaCatarina",7,14,4,6,18,18,11,34,21,25,29,24,21,3,23,17,1,2,8,6,24,32,21,10,19,34,5,36,16,15,6,19,8,6,4,8,56,3,33,12,6,29,28,28,17,22,32,5,11,11,28,7,6,23,19,1,11,8,35,16,17,10,9,17,22,40,12,27,23,14,7,1,4,16,4,15,14,18,48,11,52,12,54,23,9,12,14,23,17,11,22,11,2,2,13,21,6,5,45,26
"164","2017-12","SantaCatarina",13,55,13,9,4,20,9,5,9,12,5,10,26,4,5,5,16,8,14,9,0,28,13,15,30,12,6,3,18,10,6,38,30,26,14,45,2,15,23,30,22,14,58,6,52,61,46,8,0,9,13,11,5,12,1,6,34,50,35,6,10,6,39,15,20,10,16,11,19,6,29,27,8,15,20,27,5,29,14,1,9,26,34,2,24,2,16,9,54,32,51,2,26,18,5,8,1,28,11,7
"165","2017-07","SaoPaulo",232,197,328,388,163,149,13,165,755,723,277,52,655,438,576,390,512,563,288,535,221,16,30,190,560,33,198,405,181,186,170,344,391,237,168,169,150,61,192,358,381,354,56,452,274,7,51,198,139,146,1230,108,674,267,158,460,252,78,293,240,165,197,241,349,317,143,108,48,142,245,239,156,33,6,76,796,1227,129,179,267,149,252,248,181,400,75,163,214,483,342,203,150,172,607,488,283,335,190,300,228
"166","2017-08","SaoPaulo",273,310,65,327,163,229,258,74,151,80,61,144,96,60,322,32,388,240,22,98,160,286,129,315,325,116,75,176,235,98,156,173,26,164,144,105,453,174,653,54,362,103,380,62,138,71,361,173,79,109,24,311,331,251,142,152,240,32,45,296,13,247,72,160,152,13,224,199,101,179,29,33,82,40,46,290,91,208,261,125,259,80,164,42,46,280,35,199,147,127,261,93,21,246,14,208,608,115,22,198
"167","2017-09","SaoPaulo",126,144,17,93,30,36,108,6,76,105,118,178,124,233,323,133,95,93,75,185,73,55,283,131,73,29,102,238,66,343,19,232,109,259,133,101,208,77,119,43,70,175,113,28,32,100,84,97,71,92,54,25,120,92,175,111,662,99,247,109,120,101,147,15,127,173,824,331,73,123,44,17,17,169,79,371,90,72,59,49,21,52,35,32,32,199,247,142,236,23,22,183,206,232,47,61,75,198,41,94
"168","2017-10","SaoPaulo",24,345,71,129,73,145,94,13,189,33,376,228,276,330,110,214,190,753,39,26,218,367,196,261,120,1406,193,513,316,74,135,319,234,61,84,243,274,63,230,128,116,94,93,22,416,118,238,94,92,3,126,174,113,16,208,91,521,141,143,372,78,294,162,325,374,83,173,91,77,97,50,65,355,34,32,85,251,45,116,208,612,162,156,47,8,153,99,79,181,102,22,168,181,149,115,167,281,189,38,66
"169","2017-11","SaoPaulo",15,893,283,95,393,184,28,170,426,109,157,99,250,486,80,512,218,160,141,111,177,574,367,738,339,450,178,107,593,441,150,474,286,331,34,60,213,1097,587,147,377,282,501,337,381,25,174,241,130,35,684,193,405,437,877,44,155,119,370,342,84,243,238,249,153,97,57,357,189,215,242,174,120,82,142,41,370,235,177,274,128,262,675,59,47,219,469,630,613,17,40,157,91,443,206,73,305,58,36,258
"170","2017-12","SaoPaulo",39,676,256,477,119,152,657,200,598,149,612,304,735,249,204,130,96,113,732,124,131,467,67,41,75,1130,64,542,676,307,408,147,235,131,673,383,205,297,920,557,839,289,525,1070,230,52,347,605,128,366,200,242,116,375,528,636,817,271,264,680,478,767,538,277,383,597,533,590,262,396,144,440,568,87,223,274,1091,267,258,310,471,149,400,325,279,144,628,295,212,182,289,212,104,550,84,458,1711,416,459,447
