Unnamed: 0,time_period,rainfall,mean_temperature,population,location,E,month,ID_year,ID_spat,rainsum,meantemperature,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
0,2017-07,42.714,18.86,44967541.0592113,SaoPaulo,44967541.0592113,7,2017,SaoPaulo,42.714,18.86,-2646.928690314751,-1590.8965373503238,13338.17782205722,-2984.0884053438936,14312.026614167384,-9586.978277987997,17715.74109508553,-12446.575636568823,1226.0558823654164,1010.2793736398746,5807.359516518072,12746.688906660287,221.81378559973336,-11598.01789885421,3655.5319313738905,13279.825845086443,-6687.123259906799,-6493.358720849943,14385.03595168,4103.051182084774
1,2017-08,10.319,19.75,44967541.0592113,SaoPaulo,44967541.0592113,8,2017,SaoPaulo,10.319,19.75,8564.103400141303,904.0342217197476,-15707.630005536093,1299.546559076492,1693.1826218569754,6702.526122848654,16198.242746667725,981.4116140297697,13425.748673077025,11061.640848814199,-2287.0865020093174,-3224.0581436554644,-11086.326109923213,10612.011441152003,12825.879324230018,-12412.15024367672,-11636.724553499884,2647.730435921189,9998.409135420177,4572.137547716127
2,2017-09,24.226,20.97,44967541.0592113,SaoPaulo,44967541.0592113,9,2017,SaoPaulo,24.226,20.97,-865.9435960000237,2430.152335207525,15065.73715995812,-6213.29236536502,1396.5853980068423,10454.319407782521,5373.708718182995,-20882.55042764251,-6054.31019934984,-899.5620400899129,-5535.294464335868,9066.973061955203,-16293.164315863172,-14704.825390301916,2458.7730184264087,13245.466721560153,5677.510292872528,6292.87555318854,-1555.6989138221816,4551.572031792812
3,2017-10,47.043,23.89,44967541.0592113,SaoPaulo,44967541.0592113,10,2017,SaoPaulo,47.043,23.89,1703.3123190190415,12733.04718667405,3550.641513572402,4011.9532343740952,-1888.590533934083,-4711.880183731628,-1832.972127698236,-5670.481547852714,5723.912281649472,10304.779361007597,23716.873744132186,1284.8041426508048,-14790.36759125615,-3027.724231941022,5515.478559598518,2353.917493974577,1602.923310724117,-5169.07550604063,-2619.7477990495586,6728.253893798521
4,2017-11,162.299,22.83,44967541.0592113,SaoPaulo,44967541.0592113,11,2017,SaoPaulo,162.299,22.83,-15810.525607191603,8999.913300289267,-7926.986566084055,5720.779719486713,3268.467247694592,1298.6288295112886,7600.36729938353,-3108.801494669949,-3018.802902469251,6266.108049199793,-13905.67627295255,5039.086938290857,1854.4294046815726,-4436.641004593952,2863.7545765951963,3542.89461704963,5915.13256223835,-12111.835544207173,-944.1923941891278,9360.207251704187
5,2017-12,249.561,23.9,44967541.0592113,SaoPaulo,44967541.0592113,12,2017,SaoPaulo,249.561,23.9,7975.13994614345,13159.128977694976,-1439.882396602613,2763.3347846903876,5395.498557552273,-2660.2291366278782,4875.329936466454,-15339.915213300905,-12674.64676537225,7701.724628926671,-12237.445461335463,-7606.863619479262,12703.029837064276,8141.014508287968,2652.4440991090514,3536.740928356974,-7450.2938819135725,2154.7393420970043,-1534.5136580030035,1397.2545755219107
0,2017-07,0.082,21.39,2322750.88176009,Sergipe,2322750.88176009,7,2017,Sergipe,0.082,21.39,11904.861549533738,5482.564576316605,5087.23138739193,1481.2620730586386,11140.815403136326,-9661.429769402026,-1292.615750569516,8644.27669602853,17192.616895281597,5401.149325716543,8255.357419739355,-9636.65256651537,-6842.66672168822,376.03638420943753,12517.88187589103,4956.298067903093,-1921.9156623281574,14863.839212816394,-5463.27778623622,-10119.023734685617
1,2017-08,2.73,25.27,2322750.88176009,Sergipe,2322750.88176009,8,2017,Sergipe,2.73,25.27,3242.074294811715,16105.762099939084,7723.808382162935,-6362.873602147745,-5040.783280533637,2584.28345829792,-1416.9429024216965,3732.6243384394133,20411.8978635723,-9551.760059853337,13343.764096014436,8750.75529758799,4531.885433833567,11317.300761634122,-13787.356565233928,-2182.0946109229612,8987.703047960007,3230.394592477778,4253.0069898028105,-13502.346226471202
2,2017-09,7.075,26.71,2322750.88176009,Sergipe,2322750.88176009,9,2017,Sergipe,7.075,26.71,-199.60530435288,4157.619775833849,19425.84631192345,14294.865186909938,3909.5922519943956,16370.06283855498,-15127.74130756828,1997.6616885447863,878.4703707114015,12566.007587758906,-4698.656807839487,-10133.229825014116,4374.389212270193,-3322.139036878271,3407.380824062928,1239.312059796256,-4847.278077704679,-3015.8120791342267,11720.650887807338,6170.4064203023845
3,2017-10,60.897,28.07,2322750.88176009,Sergipe,2322750.88176009,10,2017,Sergipe,60.897,28.07,-6787.5936209382435,493.19009540401396,-14324.688223741357,7475.3148771693695,-12252.037125675253,1782.2208846765295,1024.5610198822665,196.23748723538688,7228.2286267499385,7592.578930072094,9378.423947970927,1723.7040357296771,17.937240753222795,-11436.312103085591,8293.839095133011,658.3665821209664,9992.539947083404,-2617.451790057892,-10379.054709825838,-1655.9704554001182
4,2017-11,233.408,24.61,2322750.88176009,Sergipe,2322750.88176009,11,2017,Sergipe,233.408,24.61,6272.0700926250975,-833.1711886872786,6848.266733803892,8390.203048216452,-740.6984669650592,3330.2181962731456,-3176.0284414620296,-3561.136987746347,5447.937197994779,5296.52506449348,8624.720150208961,-11175.341727439625,-7207.728393018655,1771.4451599777126,-7581.554223095736,6306.219183817335,8828.69872538342,361.19504869797265,5310.528674007756,-4720.048256889131
5,2017-12,305.232,24.18,2322750.88176009,Sergipe,2322750.88176009,12,2017,Sergipe,305.232,24.18,-11679.872986234874,-464.49076564990537,-6872.431863674554,-7761.154062033855,-1985.0965009978268,-5140.766114241978,-50.95649904416814,-4902.301542264333,6194.514451435691,-3289.4813755759947,7237.103382674193,2790.099938884754,-11554.461989744397,-4152.602356900392,9847.045044100663,1733.622568959252,584.9969668633321,984.3099709730541,13426.436787994395,16148.93785774843
0,2017-07,14.852,26.78,1313317.37805607,Tocantins,1313317.37805607,7,2017,Tocantins,14.852,26.78,-2383.6954050071413,-7037.724362080642,17200.22302224465,-2350.0323096716265,6024.323200959607,-6733.130661899051,-1185.7819320713506,11560.407607736593,-19422.816535135567,-1993.3109208603369,10014.823664033176,-1235.921067834357,8792.131304143826,6526.37820535287,16412.450772795226,3888.463934284049,-17487.494604375457,10262.517630005737,3282.729818796103,-12974.103510046161
1,2017-08,6.803,28.23,1313317.37805607,Tocantins,1313317.37805607,8,2017,Tocantins,6.803,28.23,10072.114667478801,-2628.1621481365382,2791.873757113469,9993.867175716718,8333.416710447274,12055.343951942094,9567.221427596856,3285.2092587319353,11706.861541617523,3173.2024646044847,-1197.7773116630356,-10437.99104136265,-444.49933903077545,-2237.2772447924294,5509.752288223981,6389.594024320102,11434.076491899466,3929.9714916792645,4463.008776236142,-10339.725539487918
2,2017-09,4.328,29.27,1313317.37805607,Tocantins,1313317.37805607,9,2017,Tocantins,4.328,29.27,-4378.050968811252,14047.324074434731,-6973.889321103978,-10760.456161291346,-4059.9622214275378,7511.4016242348725,-10812.201428500306,11972.098098107273,-8726.867061968827,-10319.34838472884,11258.23459162898,5318.947986537125,-4824.589882841201,-15106.444601724039,17770.060861626516,-1970.5727245110102,-234.96149326634554,-1209.8939073723436,-488.91207459447423,8663.882171361147
3,2017-10,24.797,29.76,1313317.37805607,Tocantins,1313317.37805607,10,2017,Tocantins,24.797,29.76,-2109.124070428957,1643.0287280065363,-6763.59479055418,-3359.4634399984698,8578.938314950114,4135.752937089527,-5355.623394461379,6888.095660828691,-2792.4568307807876,14874.051624908523,9320.569565910984,7543.859388534558,6403.696035964867,1384.530315491605,6027.533047937105,6453.218262674695,-2064.3863357422324,-3478.099528358279,-1279.478961077567,-3085.6643479071
4,2017-11,58.042,27.97,1313317.37805607,Tocantins,1313317.37805607,11,2017,Tocantins,58.042,27.97,-9415.570452553027,9817.370573641867,-13914.711834828602,-888.2619592300198,-19069.110966298875,-7305.917283533886,-4360.9966713044805,2229.8436873120963,11662.062807888433,-1047.1531587086029,-1172.2122753835483,-1615.5413974359785,-171.01253753748665,4078.026615073918,3435.147782409105,-2722.355905541889,-4375.66447157984,9888.202457661653,5001.566655055538,668.7665746369961
5,2017-12,135.654,27.02,1313317.37805607,Tocantins,1313317.37805607,12,2017,Tocantins,135.654,27.02,-4908.634688626854,-14977.951036582921,-4254.0381877877,5275.6238842035,-9436.764491787872,-5917.301023474216,-2861.811336251262,4610.952502181182,5839.768313913624,-10040.51037856065,9764.622371491234,6022.1828732441545,1293.506667773553,-12566.241380420732,-4707.989052955971,5618.0596432081975,17112.182823271163,10274.036520859132,69.32026601728921,14505.743800486734
